image_path,label
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_466.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_467.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_468.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_469.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_470.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_471.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_472.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_473.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_474.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_475.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_476.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_477.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_478.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_479.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_480.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_481.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_482.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_483.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_484.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_485.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_486.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_487.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_488.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_489.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_490.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_491.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_492.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_493.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_494.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_495.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_496.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_497.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_498.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_499.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_500.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_501.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_502.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_503.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_504.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_505.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_506.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_507.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_508.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_509.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_510.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_511.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_512.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_513.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_514.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_515.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_516.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_517.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_518.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_519.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_520.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_521.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_522.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_523.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_524.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_525.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_526.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_527.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_528.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_529.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_530.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_531.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_532.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_533.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_534.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_535.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_536.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_537.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_538.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_539.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_540.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_541.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_542.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_543.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_544.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_545.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_546.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_547.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_548.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_549.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_550.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_551.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_552.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_553.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_554.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_555.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_556.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_557.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_558.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_559.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_560.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_561.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_562.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_563.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_564.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_565.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_566.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_567.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_568.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_569.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_570.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_571.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_572.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_573.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_574.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_575.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_576.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_577.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_578.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_579.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_580.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_581.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_582.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_583.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_584.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_585.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_586.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_587.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_588.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_589.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_590.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_591.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_592.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_593.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_594.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_595.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_596.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_597.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_598.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_599.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_600.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_601.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\dark_spots\dark_spots_602.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_603.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_604.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_605.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_606.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_607.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_608.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_609.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_610.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_611.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_612.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_613.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_614.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_615.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_616.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_617.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_618.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_619.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_620.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_621.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_622.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_623.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_624.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_625.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_626.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_627.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_628.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_629.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_630.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_631.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_632.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_633.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_634.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_635.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_636.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_637.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_638.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_639.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_640.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_641.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_642.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_643.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_644.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_645.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_646.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_647.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_648.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_649.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_650.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_651.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_652.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_653.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_654.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_655.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_656.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_657.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_658.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_659.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_660.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_661.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_662.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_663.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_664.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_665.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_666.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_667.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_668.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_669.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_670.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_671.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_672.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_673.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_674.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_675.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_676.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_677.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_678.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_679.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_680.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_681.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_682.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_683.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_684.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_685.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_686.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_687.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_688.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_689.jpg,puffy_eyes
