image_path,label
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\73d83820-4a7c-44c8-9f9e-7e291b3e879a.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\74.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\74294949-66bf-4c61-a02e-e0ddb14383c8.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\75.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\76.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\77.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\77150e42-e906-44e4-95a7-6fa0bbd87a65.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\77251e7e-eaf9-493b-b4cd-a261ca6b1a14.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\78.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\79.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\799b41f6-36cf-401e-8937-bc2e710054b5.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\7a5ef40e-dd58-44f5-ab19-380d8fe2ff80.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\7b4d3873-22e1-4966-8d52-3f22d7ce46f9.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\7bd9180f-305e-432e-af3f-af9fc6a74b78.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\7cdc340e-1748-45ef-8cbe-38390f2380ef.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\7d332dcd-6ae9-4947-8437-f5c512b3bc34.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\7f18933e-9889-4115-8c87-d5cf3b787f99.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\8.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\80.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\81.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\8156d885-5dd2-4cd4-9a2a-c52d5982fd53.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\82.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\83.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\8386c412-a76b-477a-a5d5-776396d5c145.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\84.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\84c1c5de-7940-4b6d-bc5e-cbdfded76eb9.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\84e79edd-919d-46a4-9fc7-1c587e418fb9.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\85.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\857ba2f1-e672-40c8-b520-efeda228a6fd.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\85c2340a-6cda-4609-8e08-24019b360531.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\86.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\87.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\8758c7fb-97b7-4a27-81a2-4283d5a7badf.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\87a52750-9e09-40b1-bf53-5330e653b7a2.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\88.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\89.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\8bc7ed41-6811-462e-ab70-da82d3a5fbda.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\8c7a2e36-c577-4c7b-a7d7-e9a709f6c76d.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\8d0f3bca-f2d1-4328-b005-ecbcdb1a8035.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\8d81d218-70fd-423e-9e8a-a734de960456.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\8e418a01-44ff-455a-b44f-b6eac4042e9a.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\9.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\90.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\90000433-07eb-4170-b8bc-07e267030ced.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\91.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\92.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\923126c5-16a0-48ed-969e-0b43af0f3c1e.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\92d51c3d-40f5-42c4-9721-2af45d3691e0.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\93.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\94.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\95.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\96.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\96d4f22b-3c75-4972-ab92-7fd6d12f9f75.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\96e290e0-ebaa-487f-8b0b-5014c6b5c2a9.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\97.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\971c8949-b535-4361-b480-15efb539e1d6.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\97e3e72c-8460-4110-80bb-caf372c7c05e.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\97eeed53-d813-4f64-863e-229b88975281.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\98.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\9956c273-f3a6-46d3-8c76-b48e6bdc6056.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\9a457d99-b7cb-4168-b5a5-08324b8f9852.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\9aab5972-409e-4eee-936d-0071e7305281.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\9aca6223-fe38-4958-81d7-71e16a0018c7.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\9b4d1032-c4d7-4b30-89ba-523cf69d36ff.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\9bc0d52c-4c9e-4d61-8cd9-d020e86a22c4.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\9bfe69da-441e-45f2-be9d-1c75badaa96b.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\9d1feedd-3b9b-4e3c-a2f8-d8f28be00a10.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\9d786d72-fcfd-426d-b40b-5af6decf4362.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\9f2c3594-5a2b-4502-9872-54b0fa60adf5.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\a127972f-4a39-4ac5-86cf-4f8cf78c584c.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\a27e16c6-4acc-40a9-adaf-1e152ac7a68b.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\a336ac0c-d1d0-4b5b-a152-9c5dd60ccd9c.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\a4ae6746-e35e-44b3-a000-6d21a0b8c26e.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\a50f65f5-2bc8-48da-95ef-0c4ba7ee1747.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\a64232a8-9f63-4c30-9bde-faff7e1d8624.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\a7d19b86-5eb2-4cd0-8f64-a11bfccf69db.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\a8944a5a-1f61-41cd-b370-e9afaf11a0ea.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\a9a346a2-5870-43d7-b11a-9b89352d011f.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\ad327f2e-e622-491a-beca-ac8082908306.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\ada12fc8-a1ca-4cbf-952d-38fb6c1ac4a5.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\aea4383c-8a9d-442c-9636-2e5d415458f2.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\aed80655-8950-44c7-9f98-8f603eb5366a.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\af511d5a-491e-4e16-8d16-197455613fdf.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\b0dd8006-1128-4a8a-b09f-b625e5f970d6.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\b2dc0e85-cc56-4f58-a82e-7a65a4d5fb12.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\b43985cb-8464-49ba-ac88-72c1875b821d.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\b4bd6be0-ff5e-4668-b29a-3a002f84e940.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\b7352747-70da-47a1-8187-921ccbe20a25.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\b73e1741-6bc7-46d9-ae23-252f89fa4aac.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\b836149e-b247-44b4-85f0-0e986dc4d9e9.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\b95a81a8-5497-4996-a7f0-4283fba79042.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\bb3ccdc4-afc1-4253-bc82-d598110f720e.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\bbdc7178-c848-4761-a630-e6b8cc3799d3.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\bcec08c3-86f4-4677-a03b-9a95efcaa236.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\bda58b7d-44d5-46ec-b682-534084cfdb4f.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\bfbf39c0-0a38-4ed9-8520-8026dc5ad63f.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\c047b4bc-c11c-41bf-aa01-a13604fa4b31.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\c23d7a77-682c-4c44-b224-d6486aeb35ba.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\c433012d-eaba-4a83-a741-f7b34a94e775.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\c459d2af-6e50-4d0c-8f13-4a98cb6685e6.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\c50f9565-f974-4676-a061-89c528cc4152.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\c5b6cdc7-5654-47d8-87c1-79ac0ba4daba.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\c5f852a3-2482-436b-882a-dc449c836613.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\c741a5ac-b87c-4a78-8bf3-5ce831bca681.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\c955da5e-9306-4ba5-b6ae-bc8332466a63.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\cce63be7-9a54-46ed-97c7-6f8881f84ab3.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\d01572b7-9a7c-41f9-866e-b6e134320f34.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\d1b665ea-ea41-43c9-b1d5-afc7531603f0.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\d1c767e5-1eca-48d8-bc78-a30a20fe588b.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\d221d207-16d9-4ebc-b08e-3a5b9ee7f1ce.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\d47206fa-d918-449f-8291-d4056c2c2767.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\d8373987-1c8d-4e53-be06-be48e794c0b9.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\d8be403f-815a-4f7d-8e3d-e08a2e8e8b33.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\d9caacff-e747-4ba5-9518-0b25ae7be532.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\dbe6c84b-81f9-4e7d-9a6a-c2c654a092e1.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\e1612965-7f3e-4bdc-a891-00ce46175442.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\e4a70949-16e3-4156-8c91-f74f39e7f581.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\e62a2b95-54bc-44fa-97a8-345368c8c842.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\e92f5c8d-5224-43a4-9481-5ff37c6ff1a9.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\ea45b08a-f7e8-4fd0-89ee-88f643a52289.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\ec54b3c3-73ef-43de-83f5-5e4cd69e79e8.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\edee38c6-6337-4d84-92d7-56c25cbc1ad3.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\eeb13c90-b47b-4b87-a838-e771da1703f4.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\efd4b0bd-4be5-4dfb-b118-71de0cde6b7c.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\f217bee4-a473-4ae8-9247-b8b1b7204a42.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\f39b557c-7e1a-4153-a3ad-0802fd8000d4.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\f8930779-f8a1-485e-8534-0cd881cfa142.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\f8ee8c3c-0962-42c2-a631-9fbde66ddea7.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\fad4426a-1fec-402e-b524-1f30b5df7f8a.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\ff18447a-5aed-46c6-bb31-d2ec58b52e03.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\ff7e81f3-a740-4d2e-9f37-908cecc840b6.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\ffdee95b-0c76-493f-8077-a59987a7282d.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\dark_spots\ffe25aec-0c58-46a4-a0b1-520f6dbec007.jpg,dark_spots
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\1.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\10.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\100.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\101.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\102.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\103.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\104.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\105.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\106.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\107.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\108.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\109.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\11.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\110.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\111.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\112.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\113.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\114.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\115.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\116.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\117.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\118.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\119.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\12.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\120.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\121.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\122.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\123.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\124.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\125.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\126.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\127.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\128.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\129.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\13.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\130.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\131.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\132.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\133.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\134.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\135.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\136.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\137.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\138.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\139.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\14.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\140.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\141.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\142.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\143.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\144.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\145.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\146.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\147.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\148.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\149.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\15.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\150.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\151.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\152.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\153.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\154.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\155.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\156.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\157.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\158.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\159.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\16.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\160.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\161.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\162.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\163.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\164.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\17.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\18.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\19.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\2.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\20.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\21.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\22.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\23.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\24.jpg,puffy_eyes
